일자,6층_노조사무실_실내_평균온도,6층_본부장실_실내_평균온도,6층_사무실1_실내_평균온도,6층_사무실2_실내_평균온도,6층_사무실3_실내_평균온도,6층_이사장실_실내_평균온도,최고기온(℃)
2026-07-01,28.2,27.3,25.7,24,25,28.8,31.5
2026-07-02,26.8,26.7,24.6,22.7,23.9,26.5,27.5
2026-07-03,27.5,28.7,25,24.1,24,27.6,28.5
2026-07-04,28.8,30.4,28.5,28.5,28.3,29.1,29.6
2026-07-05,29.9,31.5,29.9,30,29.9,30.4,28.9
2026-07-06,27.6,26.4,25.3,23.7,26.4,28.7,27.9
2026-07-07,27.8,27.5,25.6,24.2,24.6,29.2,31.9
2026-07-08,26.6,26.7,25.2,24.1,23.7,27.8,28.6
2026-07-09,26.6,25.9,24.7,23.3,24.6,26.9,25.9
2026-07-10,26.9,26.6,24.3,23.6,22.9,27.4,27.7
2026-07-11,30.7,32.6,30.1,30.5,30.3,31,32.6
2026-07-12,33.1,35.6,33.1,33.7,33.4,34,35
2026-07-13,27.7,29.1,25.1,24.7,25.6,28.5,33.5
2026-07-14,28.5,27.5,24.6,23.6,25.5,29.2,31
2026-07-15,26.1,26.5,24.1,23.1,23.8,25,26.3
2026-07-16,27.9,27.1,23.9,23.1,24.7,27.4,30.3
2026-07-17,30.4,32.6,30.6,30.7,30.5,31,31.7
2026-07-18,29.4,30.4,29.7,29.6,29.3,29.5,28.1
2026-07-19,31.2,32.8,31.3,31.2,31.1,31.3,29.2
2026-07-20,26.7,27.2,24.4,24.1,24.2,27.8,25.3
2026-07-21,26.6,27.5,25,23.8,25.3,26.8,25.9
2026-07-22,27.1,26.3,23.7,23.3,23.6,26.4,27.7
2026-07-23,27.3,27,24,22.8,24.9,26.7,29.3
2026-07-24,28.1,28.5,24.2,23.4,25.5,26.8,32.1
2026-07-25,30.6,32.1,29.5,29.7,29.5,30.4,31.5
2026-07-26,32.2,34.3,31.7,32,31.8,32.5,32.6
2026-07-27,30,29.2,25,23.9,25.4,28.2,31.6
2026-07-28,27.3,28.3,24.3,23.4,26.1,25.2,32.7
2026-07-29,28.3,28.3,24,23.3,25,24.6,32.6
2026-07-30,27.7,31,25.5,24.7,25.7,28.5,32.7
2026-07-31,28.8,28.6,24,23.4,24.4,29.6,32.2
